schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
10/18/2015,2015,6,Arizona Cardinals,13,25,Pittsburgh Steelers,-5.5,5.5,5,5,190,120,90,95,0,0,1,1,0.8,0.8,0.6,1
10/18/2015,2015,6,Baltimore Ravens,20,25,San Francisco 49ers,-2.5,2.5,5,5,123,75,137,140,0,0,1,1,0.2,0,0.2,0.4
10/18/2015,2015,6,Carolina Panthers,27,23,Seattle Seahawks,7,-7,4,5,108,111,71,98,1,1,0,0,1,0.75,0.4,0.4
10/18/2015,2015,6,Miami Dolphins,38,10,Tennessee Titans,2.5,-2.5,4,4,65,102,101,91,1,1,0,0,0.25,0.25,0.25,0.75
10/19/2015,2015,6,Philadelphia Eagles,27,7,New York Giants,-3.5,3.5,5,5,117,132,103,109,1,1,0,0,0.4,0.4,0.6,0.6
10/19/2015,2015,6,New York Giants,7,27,Philadelphia Eagles,3.5,-3.5,5,5,132,117,109,103,0,0,1,1,0.6,0.6,0.4,0.4
10/22/2015,2015,7,San Francisco 49ers,3,20,Seattle Seahawks,6.5,-6.5,6,6,100,134,160,125,0,0,1,1,0.333333333,0.5,0.333333333,0.333333333
10/22/2015,2015,7,Seattle Seahawks,20,3,San Francisco 49ers,-6.5,6.5,6,6,134,100,125,160,1,1,0,0,0.333333333,0.166666667,0.333333333,0.5
10/25/2015,2015,7,Carolina Panthers,27,16,Philadelphia Eagles,-2.5,2.5,5,6,135,144,94,110,1,1,0,0,1,0.8,0.5,0.5
10/25/2015,2015,7,Detroit Lions,19,28,Minnesota Vikings,-1,1,6,5,120,96,172,83,0,0,1,1,0.166666667,0.166666667,0.6,0.8
10/25/2015,2015,7,Indianapolis Colts,21,27,New Orleans Saints,-5,5,6,6,126,134,147,164,0,0,1,1,0.5,0.333333333,0.333333333,0.5
10/25/2015,2015,7,Jacksonville Jaguars,34,31,Buffalo Bills,3.5,-3.5,6,6,113,145,176,139,1,1,0,0,0.166666667,0.333333333,0.5,0.5
10/25/2015,2015,7,Kansas City Chiefs,23,13,Pittsburgh Steelers,-3.5,3.5,6,6,127,145,159,108,1,1,0,0,0.166666667,0.166666667,0.666666667,1
10/25/2015,2015,7,Miami Dolphins,44,26,Houston Texans,-4.5,4.5,5,6,103,128,111,155,1,1,0,0,0.4,0.4,0.333333333,0.333333333
10/25/2015,2015,7,New England Patriots,30,23,New York Jets,-7,7,5,5,183,129,103,75,1,0,0,1,1,0.6,0.8,0.8
10/25/2015,2015,7,New York Giants,27,20,Dallas Cowboys,-3,3,6,5,139,101,136,131,1,1,0,0,0.5,0.5,0.4,0.2
10/25/2015,2015,7,Los Angeles Chargers,29,37,Oakland Raiders,-3.5,3.5,6,5,136,107,161,124,0,0,1,1,0.333333333,0.333333333,0.4,0.4
10/25/2015,2015,7,Los Angeles Rams,24,6,Cleveland Browns,-6,6,5,6,84,141,113,158,1,1,0,0,0.4,0.4,0.333333333,0.666666667
10/25/2015,2015,7,Tennessee Titans,7,10,Atlanta Falcons,6,-6,5,6,112,183,129,143,0,1,1,0,0.2,0.4,0.833333333,0.666666667
10/25/2015,2015,7,Washington Redskins,31,30,Tampa Bay Buccaneers,-3,3,6,5,117,110,138,148,1,0,0,1,0.333333333,0.5,0.4,0.4
10/25/2015,2015,7,Philadelphia Eagles,16,27,Carolina Panthers,2.5,-2.5,6,5,144,135,110,94,0,0,1,1,0.5,0.5,1,0.8
10/25/2015,2015,7,Minnesota Vikings,28,19,Detroit Lions,1,-1,5,6,96,120,83,172,1,1,0,0,0.6,0.8,0.166666667,0.166666667
10/25/2015,2015,7,New Orleans Saints,27,21,Indianapolis Colts,5,-5,6,6,134,126,164,147,1,1,0,0,0.333333333,0.5,0.5,0.333333333
10/25/2015,2015,7,Buffalo Bills,31,34,Jacksonville Jaguars,-3.5,3.5,6,6,145,113,139,176,0,0,1,1,0.5,0.333333333,0.166666667,0.333333333
10/25/2015,2015,7,Pittsburgh Steelers,13,23,Kansas City Chiefs,3.5,-3.5,6,6,145,127,108,159,0,0,1,1,0.666666667,0.666666667,0.166666667,0.166666667
10/25/2015,2015,7,Houston Texans,26,44,Miami Dolphins,4.5,-4.5,6,5,128,103,155,111,0,0,1,1,0.333333333,0.333333333,0.4,0.4
10/25/2015,2015,7,New York Jets,23,30,New England Patriots,7,-7,5,5,129,183,75,103,0,0,1,1,0.8,0.8,1,0.8
10/25/2015,2015,7,Dallas Cowboys,20,27,New York Giants,3,-3,5,6,101,139,131,136,0,0,1,1,0.4,0.2,0.5,0.5
10/25/2015,2015,7,Oakland Raiders,37,29,Los Angeles Chargers,3.5,-3.5,5,6,107,136,124,161,1,1,0,0,0.4,0.4,0.333333333,0.333333333
10/25/2015,2015,7,Cleveland Browns,6,24,Los Angeles Rams,6,-6,6,5,141,84,158,113,0,0,1,1,0.333333333,0.666666667,0.4,0.4
10/25/2015,2015,7,Atlanta Falcons,10,7,Tennessee Titans,-6,6,6,5,183,112,143,129,1,0,0,1,0.833333333,0.666666667,0.2,0.6
10/25/2015,2015,7,Tampa Bay Buccaneers,30,31,Washington Redskins,3,-3,5,6,110,117,148,138,0,1,1,0,0.4,0.4,0.333333333,0.5
10/26/2015,2015,7,Arizona Cardinals,26,18,Baltimore Ravens,-10,10,6,6,203,143,115,162,1,0,0,1,0.666666667,0.666666667,0.166666667,0.166666667
10/26/2015,2015,7,Baltimore Ravens,18,26,Arizona Cardinals,10,-10,6,6,143,203,162,115,0,1,1,0,0.166666667,0,0.666666667,0.666666667
10/29/2015,2015,8,New England Patriots,36,7,Miami Dolphins,-8,8,6,6,213,147,126,137,1,1,0,0,1,0.5,0.5,0.5
10/29/2015,2015,8,Miami Dolphins,7,36,New England Patriots,8,-8,6,6,147,213,137,126,0,0,1,1,0.5,0.5,1,0.833333333
11/1/2015,2015,8,Atlanta Falcons,20,23,Tampa Bay Buccaneers,-8,8,7,6,193,140,150,179,0,0,1,1,0.857142857,0.571428571,0.333333333,0.5
11/1/2015,2015,8,Baltimore Ravens,29,26,Los Angeles Chargers,-4.5,4.5,7,7,161,165,188,198,1,0,0,1,0.142857143,0.142857143,0.285714286,0.285714286
11/1/2015,2015,8,Chicago Bears,20,23,Minnesota Vikings,1.5,-1.5,6,6,120,124,179,102,0,0,1,1,0.333333333,0.5,0.666666667,0.833333333
11/1/2015,2015,8,Cleveland Browns,20,34,Arizona Cardinals,7,-7,7,7,147,229,182,133,0,0,1,1,0.285714286,0.571428571,0.714285714,0.571428571
11/1/2015,2015,8,Dallas Cowboys,12,13,Seattle Seahawks,5,-5,6,7,121,154,158,128,0,1,1,0,0.333333333,0.166666667,0.428571429,0.428571429
11/1/2015,2015,8,Denver Broncos,29,10,Green Bay Packers,2.5,-2.5,6,6,139,164,102,101,1,1,0,0,1,0.666666667,1,0.833333333
11/1/2015,2015,8,Houston Texans,20,6,Tennessee Titans,-3.5,3.5,7,6,154,119,199,139,1,1,0,0,0.285714286,0.285714286,0.166666667,0.666666667
11/1/2015,2015,8,Kansas City Chiefs,45,10,Detroit Lions,3,-3,7,7,150,139,172,200,1,1,0,0,0.285714286,0.285714286,0.142857143,0.142857143
11/1/2015,2015,8,New Orleans Saints,52,49,New York Giants,-3,3,7,7,161,166,185,156,1,0,0,1,0.428571429,0.571428571,0.571428571,0.571428571
11/1/2015,2015,8,Oakland Raiders,34,20,New York Jets,3,-3,6,6,144,152,153,105,1,1,0,0,0.5,0.5,0.666666667,0.833333333
11/1/2015,2015,8,Pittsburgh Steelers,10,16,Cincinnati Bengals,0,0,7,6,158,182,131,122,0,0,1,1,0.571428571,0.571428571,1,1
11/1/2015,2015,8,Los Angeles Rams,27,6,San Francisco 49ers,-8,8,6,7,108,103,119,180,1,1,0,0,0.5,0.5,0.285714286,0.428571429
11/1/2015,2015,8,Tampa Bay Buccaneers,23,20,Atlanta Falcons,8,-8,6,7,140,193,179,150,1,1,0,0,0.333333333,0.5,0.857142857,0.571428571
11/1/2015,2015,8,Los Angeles Chargers,26,29,Baltimore Ravens,4.5,-4.5,7,7,165,161,198,188,0,1,1,0,0.285714286,0.285714286,0.142857143,0.285714286
11/1/2015,2015,8,Minnesota Vikings,23,20,Chicago Bears,-1.5,1.5,6,6,124,120,102,179,1,1,0,0,0.666666667,0.833333333,0.333333333,0.5
11/1/2015,2015,8,Arizona Cardinals,34,20,Cleveland Browns,-7,7,7,7,229,147,133,182,1,1,0,0,0.714285714,0.571428571,0.285714286,0.571428571
11/1/2015,2015,8,Seattle Seahawks,13,12,Dallas Cowboys,-5,5,7,6,154,121,128,158,1,0,0,1,0.428571429,0.285714286,0.333333333,0.166666667
11/1/2015,2015,8,Green Bay Packers,10,29,Denver Broncos,-2.5,2.5,6,6,164,139,101,102,0,0,1,1,1,0.833333333,1,0.666666667
11/1/2015,2015,8,Tennessee Titans,6,20,Houston Texans,3.5,-3.5,6,7,119,154,139,199,0,0,1,1,0.166666667,0.5,0.285714286,0.285714286
11/1/2015,2015,8,Detroit Lions,10,45,Kansas City Chiefs,-3,3,7,7,139,150,200,172,0,0,1,1,0.142857143,0.142857143,0.285714286,0.285714286
11/1/2015,2015,8,New York Giants,49,52,New Orleans Saints,3,-3,7,7,166,161,156,185,0,0,1,1,0.571428571,0.571428571,0.428571429,0.571428571
11/1/2015,2015,8,New York Jets,20,34,Oakland Raiders,-3,3,6,6,152,144,105,153,0,0,1,1,0.666666667,0.666666667,0.5,0.5
11/1/2015,2015,8,Cincinnati Bengals,16,10,Pittsburgh Steelers,0,0,6,7,182,158,122,131,1,1,0,0,1,0.833333333,0.571428571,0.857142857
11/1/2015,2015,8,San Francisco 49ers,6,27,Los Angeles Rams,8,-8,7,6,103,108,180,119,0,0,1,1,0.285714286,0.428571429,0.5,0.5
11/2/2015,2015,8,Carolina Panthers,29,26,Indianapolis Colts,-5.5,5.5,6,7,162,147,110,174,1,0,0,1,1,0.833333333,0.428571429,0.285714286
11/2/2015,2015,8,Indianapolis Colts,26,29,Carolina Panthers,5.5,-5.5,7,6,147,162,174,110,0,1,1,0,0.428571429,0.285714286,1,0.833333333
11/5/2015,2015,9,Cincinnati Bengals,31,10,Cleveland Browns,-13,13,7,8,198,167,132,216,1,1,0,0,1,0.857142857,0.25,0.5
11/5/2015,2015,9,Cleveland Browns,10,31,Cincinnati Bengals,13,-13,8,7,167,198,216,132,0,0,1,1,0.25,0.5,1,1
11/8/2015,2015,9,Buffalo Bills,33,17,Miami Dolphins,-4,4,7,7,176,154,173,173,1,1,0,0,0.428571429,0.285714286,0.428571429,0.428571429
11/8/2015,2015,9,Carolina Panthers,37,29,Green Bay Packers,2.5,-2.5,7,7,191,174,136,130,1,1,0,0,1,0.714285714,0.857142857,0.714285714
11/8/2015,2015,9,Dallas Cowboys,27,33,Philadelphia Eagles,3,-3,7,7,133,160,171,137,0,0,1,1,0.285714286,0.285714286,0.428571429,0.428571429
11/8/2015,2015,9,Indianapolis Colts,27,24,Denver Broncos,3.5,-3.5,8,7,173,168,203,112,1,1,0,0,0.375,0.375,1,0.714285714
11/8/2015,2015,9,Minnesota Vikings,21,18,Los Angeles Rams,-1,1,7,7,147,135,122,125,1,1,0,0,0.714285714,0.857142857,0.571428571,0.571428571
11/8/2015,2015,9,New England Patriots,27,10,Washington Redskins,-13.5,13.5,7,7,249,148,133,168,1,1,0,0,1,0.571428571,0.428571429,0.428571429
11/8/2015,2015,9,New Orleans Saints,28,34,Tennessee Titans,-6.5,6.5,8,7,213,125,234,159,0,0,1,1,0.5,0.5,0.142857143,0.571428571
11/8/2015,2015,9,New York Jets,28,23,Jacksonville Jaguars,-8,8,7,7,172,147,139,207,1,0,0,1,0.571428571,0.571428571,0.285714286,0.428571429
11/8/2015,2015,9,Pittsburgh Steelers,38,35,Oakland Raiders,-6,6,8,7,168,178,147,173,1,0,0,1,0.5,0.5,0.571428571,0.571428571
11/8/2015,2015,9,San Francisco 49ers,17,16,Atlanta Falcons,8.5,-8.5,8,8,109,213,207,173,1,1,0,0,0.25,0.375,0.75,0.5
11/8/2015,2015,9,Tampa Bay Buccaneers,18,32,New York Giants,2,-2,7,8,163,215,199,208,0,0,1,1,0.428571429,0.571428571,0.5,0.625
11/8/2015,2015,9,Miami Dolphins,17,33,Buffalo Bills,4,-4,7,7,154,176,173,173,0,0,1,1,0.428571429,0.428571429,0.428571429,0.428571429
11/8/2015,2015,9,Green Bay Packers,29,37,Carolina Panthers,-2.5,2.5,7,7,174,191,130,136,0,0,1,1,0.857142857,0.714285714,1,0.714285714
11/8/2015,2015,9,Philadelphia Eagles,33,27,Dallas Cowboys,-3,3,7,7,160,133,137,171,1,1,0,0,0.428571429,0.428571429,0.285714286,0.285714286
11/8/2015,2015,9,Denver Broncos,24,27,Indianapolis Colts,-3.5,3.5,7,8,168,173,112,203,0,0,1,1,1,0.714285714,0.375,0.375
11/8/2015,2015,9,Los Angeles Rams,18,21,Minnesota Vikings,1,-1,7,7,135,147,125,122,0,0,1,1,0.571428571,0.571428571,0.714285714,0.857142857
11/8/2015,2015,9,Washington Redskins,10,27,New England Patriots,13.5,-13.5,7,7,148,249,168,133,0,0,1,1,0.428571429,0.428571429,1,0.857142857
11/8/2015,2015,9,Tennessee Titans,34,28,New Orleans Saints,6.5,-6.5,7,8,125,213,159,234,1,1,0,0,0.142857143,0.428571429,0.5,0.625
11/8/2015,2015,9,Jacksonville Jaguars,23,28,New York Jets,8,-8,7,7,147,172,207,139,0,1,1,0,0.285714286,0.428571429,0.571428571,0.714285714
11/8/2015,2015,9,Oakland Raiders,35,38,Pittsburgh Steelers,6,-6,7,8,178,168,173,147,0,1,1,0,0.571428571,0.571428571,0.5,0.75
11/8/2015,2015,9,Atlanta Falcons,16,17,San Francisco 49ers,-8.5,8.5,8,8,213,109,173,207,0,0,1,1,0.75,0.5,0.25,0.375
11/8/2015,2015,9,New York Giants,32,18,Tampa Bay Buccaneers,-2,2,8,7,215,163,208,199,1,1,0,0,0.5,0.5,0.428571429,0.571428571
11/9/2015,2015,9,Los Angeles Chargers,19,22,Chicago Bears,-3.5,3.5,8,7,191,140,227,202,0,0,1,1,0.25,0.375,0.285714286,0.428571429
11/9/2015,2015,9,Chicago Bears,22,19,Los Angeles Chargers,3.5,-3.5,7,8,140,191,202,227,1,1,0,0,0.285714286,0.428571429,0.25,0.375
11/12/2015,2015,10,New York Jets,17,22,Buffalo Bills,-2.5,2.5,8,8,200,209,162,190,0,0,1,1,0.625,0.5,0.5,0.5
11/12/2015,2015,10,Buffalo Bills,22,17,New York Jets,2.5,-2.5,8,8,209,200,190,162,1,1,0,0,0.5,0.375,0.625,0.625
11/15/2015,2015,10,Baltimore Ravens,20,22,Jacksonville Jaguars,-5,5,8,8,190,170,214,235,0,0,1,1,0.25,0.125,0.25,0.5
11/15/2015,2015,10,Denver Broncos,13,29,Kansas City Chiefs,-3.5,3.5,8,8,192,195,139,182,0,0,1,1,0.875,0.625,0.375,0.375
11/15/2015,2015,10,Green Bay Packers,16,18,Detroit Lions,-10.5,10.5,8,8,203,149,167,245,0,0,1,1,0.75,0.625,0.125,0.125
11/15/2015,2015,10,New York Giants,26,27,New England Patriots,7,-7,9,8,247,276,226,143,0,1,1,0,0.555555556,0.555555556,1,0.875
11/15/2015,2015,10,Oakland Raiders,14,30,Minnesota Vikings,-3,3,8,8,213,168,211,140,0,0,1,1,0.5,0.625,0.75,0.875
11/15/2015,2015,10,Philadelphia Eagles,19,20,Miami Dolphins,-6,6,8,8,193,171,164,206,0,0,1,1,0.5,0.5,0.375,0.375
11/15/2015,2015,10,Pittsburgh Steelers,30,9,Cleveland Browns,-7,7,9,9,206,177,182,247,1,1,0,0,0.555555556,0.444444444,0.222222222,0.444444444
11/15/2015,2015,10,Seattle Seahawks,32,39,Arizona Cardinals,-3,3,8,8,167,263,140,153,0,0,1,1,0.5,0.25,0.75,0.625
11/15/2015,2015,10,Los Angeles Rams,13,37,Chicago Bears,-7,7,8,8,153,162,146,221,0,0,1,1,0.5,0.5,0.375,0.5
11/15/2015,2015,10,Tampa Bay Buccaneers,10,6,Dallas Cowboys,1,-1,8,8,181,160,231,204,1,1,0,0,0.375,0.5,0.25,0.25
11/15/2015,2015,10,Tennessee Titans,10,27,Carolina Panthers,3.5,-3.5,8,8,159,228,187,165,0,0,1,1,0.25,0.5,1,0.75
11/15/2015,2015,10,Washington Redskins,47,14,New Orleans Saints,1,-1,8,9,158,241,195,268,1,1,0,0,0.375,0.375,0.444444444,0.555555556
11/15/2015,2015,10,Jacksonville Jaguars,22,20,Baltimore Ravens,5,-5,8,8,170,190,235,214,1,1,0,0,0.25,0.5,0.25,0.25
11/15/2015,2015,10,Kansas City Chiefs,29,13,Denver Broncos,3.5,-3.5,8,8,195,192,182,139,1,1,0,0,0.375,0.375,0.875,0.625
11/15/2015,2015,10,Detroit Lions,18,16,Green Bay Packers,10.5,-10.5,8,8,149,203,245,167,1,1,0,0,0.125,0.125,0.75,0.625
11/15/2015,2015,10,New England Patriots,27,26,New York Giants,-7,7,8,9,276,247,143,226,1,0,0,1,1,0.625,0.555555556,0.666666667
11/15/2015,2015,10,Minnesota Vikings,30,14,Oakland Raiders,3,-3,8,8,168,213,140,211,1,1,0,0,0.75,0.875,0.5,0.625
11/15/2015,2015,10,Miami Dolphins,20,19,Philadelphia Eagles,6,-6,8,8,171,193,206,164,1,1,0,0,0.375,0.375,0.5,0.5
11/15/2015,2015,10,Cleveland Browns,9,30,Pittsburgh Steelers,7,-7,9,9,177,206,247,182,0,0,1,1,0.222222222,0.444444444,0.555555556,0.666666667
11/15/2015,2015,10,Arizona Cardinals,39,32,Seattle Seahawks,3,-3,8,8,263,167,153,140,1,1,0,0,0.75,0.625,0.5,0.375
11/15/2015,2015,10,Chicago Bears,37,13,Los Angeles Rams,7,-7,8,8,162,153,221,146,1,1,0,0,0.375,0.5,0.5,0.5
11/15/2015,2015,10,Dallas Cowboys,6,10,Tampa Bay Buccaneers,-1,1,8,8,160,181,204,231,0,0,1,1,0.25,0.25,0.375,0.5
11/15/2015,2015,10,Carolina Panthers,27,10,Tennessee Titans,-3.5,3.5,8,8,228,159,165,187,1,1,0,0,1,0.75,0.25,0.625
11/15/2015,2015,10,New Orleans Saints,14,47,Washington Redskins,-1,1,9,8,241,158,268,195,0,0,1,1,0.444444444,0.444444444,0.375,0.375
11/16/2015,2015,10,Cincinnati Bengals,6,10,Houston Texans,-10,10,8,8,229,174,142,205,0,0,1,1,1,0.875,0.375,0.375
11/16/2015,2015,10,Houston Texans,10,6,Cincinnati Bengals,10,-10,8,8,174,229,205,142,1,1,0,0,0.375,0.375,1,1
11/19/2015,2015,11,Jacksonville Jaguars,19,13,Tennessee Titans,-3,3,9,9,192,169,255,214,1,1,0,0,0.333333333,0.555555556,0.222222222,0.555555556
11/19/2015,2015,11,Tennessee Titans,13,19,Jacksonville Jaguars,3,-3,9,9,169,192,214,255,0,0,1,1,0.222222222,0.444444444,0.333333333,0.555555556
11/22/2015,2015,11,Arizona Cardinals,34,31,Cincinnati Bengals,-4,4,9,9,302,235,185,152,1,0,0,1,0.777777778,0.666666667,0.888888889,0.888888889
11/22/2015,2015,11,Atlanta Falcons,21,24,Indianapolis Colts,-3.5,3.5,9,9,229,200,190,227,0,0,1,1,0.666666667,0.444444444,0.444444444,0.444444444
11/22/2015,2015,11,Baltimore Ravens,16,13,Los Angeles Rams,-3,3,9,9,210,166,236,183,1,0,0,1,0.222222222,0.111111111,0.444444444,0.444444444
11/22/2015,2015,11,Carolina Panthers,44,16,Washington Redskins,-7,7,9,9,255,205,175,209,1,1,0,0,1,0.777777778,0.444444444,0.444444444
11/22/2015,2015,11,Chicago Bears,15,17,Denver Broncos,2,-2,9,9,199,205,234,168,0,0,1,1,0.444444444,0.555555556,0.777777778,0.555555556
11/22/2015,2015,11,Detroit Lions,18,13,Oakland Raiders,1.5,-1.5,9,9,167,227,261,241,1,1,0,0,0.222222222,0.222222222,0.444444444,0.555555556
11/22/2015,2015,11,Houston Texans,24,17,New York Jets,4,-4,9,9,184,217,211,184,1,1,0,0,0.444444444,0.444444444,0.555555556,0.555555556
11/22/2015,2015,11,Miami Dolphins,14,24,Dallas Cowboys,2,-2,9,9,191,166,225,214,0,0,1,1,0.444444444,0.444444444,0.222222222,0.222222222
11/22/2015,2015,11,Minnesota Vikings,13,30,Green Bay Packers,0,0,9,9,198,219,154,185,0,0,1,1,0.777777778,0.888888889,0.666666667,0.555555556
11/22/2015,2015,11,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,-6.5,6.5,9,9,212,191,184,237,0,0,1,1,0.444444444,0.444444444,0.444444444,0.555555556
11/22/2015,2015,11,Los Angeles Chargers,3,33,Kansas City Chiefs,3,-3,9,9,210,224,249,195,0,0,1,1,0.222222222,0.333333333,0.444444444,0.444444444
11/22/2015,2015,11,Seattle Seahawks,29,13,San Francisco 49ers,-14,14,9,9,199,126,179,223,1,1,0,0,0.444444444,0.222222222,0.333333333,0.444444444
11/22/2015,2015,11,Cincinnati Bengals,31,34,Arizona Cardinals,4,-4,9,9,235,302,152,185,0,1,1,0,0.888888889,0.777777778,0.777777778,0.666666667
11/22/2015,2015,11,Indianapolis Colts,24,21,Atlanta Falcons,3.5,-3.5,9,9,200,229,227,190,1,1,0,0,0.444444444,0.444444444,0.666666667,0.444444444
11/22/2015,2015,11,Los Angeles Rams,13,16,Baltimore Ravens,3,-3,9,9,166,210,183,236,0,0,1,1,0.444444444,0.444444444,0.222222222,0.222222222
11/22/2015,2015,11,Washington Redskins,16,44,Carolina Panthers,7,-7,9,9,205,255,209,175,0,0,1,1,0.444444444,0.444444444,1,0.777777778
11/22/2015,2015,11,Denver Broncos,17,15,Chicago Bears,-2,2,9,9,205,199,168,234,1,0,0,1,0.777777778,0.555555556,0.444444444,0.555555556
11/22/2015,2015,11,Oakland Raiders,13,18,Detroit Lions,-1.5,1.5,9,9,227,167,241,261,0,0,1,1,0.444444444,0.555555556,0.222222222,0.222222222
11/22/2015,2015,11,New York Jets,17,24,Houston Texans,-4,4,9,9,217,184,184,211,0,0,1,1,0.555555556,0.444444444,0.444444444,0.444444444
11/22/2015,2015,11,Dallas Cowboys,24,14,Miami Dolphins,-2,2,9,9,166,191,214,225,1,1,0,0,0.222222222,0.222222222,0.444444444,0.444444444
11/22/2015,2015,11,Green Bay Packers,30,13,Minnesota Vikings,0,0,9,9,219,198,185,154,1,1,0,0,0.666666667,0.555555556,0.777777778,0.888888889
11/22/2015,2015,11,Tampa Bay Buccaneers,45,17,Philadelphia Eagles,6.5,-6.5,9,9,191,212,237,184,1,1,0,0,0.444444444,0.555555556,0.444444444,0.444444444
11/22/2015,2015,11,Kansas City Chiefs,33,3,Los Angeles Chargers,-3,3,9,9,224,210,195,249,1,1,0,0,0.444444444,0.444444444,0.222222222,0.333333333
11/22/2015,2015,11,San Francisco 49ers,13,29,Seattle Seahawks,14,-14,9,9,126,199,223,179,0,0,1,1,0.333333333,0.444444444,0.444444444,0.333333333
11/23/2015,2015,11,New England Patriots,20,13,Buffalo Bills,-7,7,9,9,303,231,169,207,1,0,0,1,1,0.555555556,0.555555556,0.555555556
11/23/2015,2015,11,Buffalo Bills,13,20,New England Patriots,7,-7,9,9,231,303,207,169,0,0,1,1,0.555555556,0.444444444,1,0.777777778
11/26/2015,2015,12,Dallas Cowboys,14,33,Carolina Panthers,1,-1,10,10,190,299,228,191,0,0,1,1,0.3,0.3,1,0.8
11/26/2015,2015,12,Detroit Lions,45,14,Philadelphia Eagles,-3,3,10,10,185,229,274,229,1,1,0,0,0.3,0.3,0.4,0.4
11/26/2015,2015,12,Green Bay Packers,13,17,Chicago Bears,-8,8,10,10,249,214,198,251,0,0,1,1,0.7,0.6,0.4,0.6
11/26/2015,2015,12,Carolina Panthers,33,14,Dallas Cowboys,-1,1,10,10,299,190,191,228,1,1,0,0,1,0.8,0.3,0.3
11/26/2015,2015,12,Philadelphia Eagles,14,45,Detroit Lions,3,-3,10,10,229,185,229,274,0,0,1,1,0.4,0.4,0.3,0.3
11/26/2015,2015,12,Chicago Bears,17,13,Green Bay Packers,8,-8,10,10,214,249,251,198,1,1,0,0,0.4,0.5,0.7,0.6
11/29/2015,2015,12,Atlanta Falcons,10,20,Minnesota Vikings,-2,2,10,10,250,211,214,184,0,0,1,1,0.6,0.4,0.7,0.8
11/29/2015,2015,12,Cincinnati Bengals,31,7,Los Angeles Rams,-9.5,9.5,10,10,266,179,186,199,1,1,0,0,0.8,0.8,0.4,0.5
11/29/2015,2015,12,Denver Broncos,30,24,New England Patriots,2.5,-2.5,10,10,222,323,183,182,1,1,0,0,0.8,0.5,1,0.8
11/29/2015,2015,12,Houston Texans,24,6,New Orleans Saints,-3.5,3.5,10,10,208,255,228,315,1,1,0,0,0.5,0.5,0.4,0.5
11/29/2015,2015,12,Indianapolis Colts,25,12,Tampa Bay Buccaneers,-3,3,10,10,224,236,248,254,1,1,0,0,0.5,0.5,0.5,0.6
11/29/2015,2015,12,Jacksonville Jaguars,25,31,Los Angeles Chargers,-5,5,10,10,211,213,268,282,0,0,1,1,0.4,0.6,0.2,0.3
11/29/2015,2015,12,Kansas City Chiefs,30,22,Buffalo Bills,-4.5,4.5,10,10,257,244,198,227,1,1,0,0,0.5,0.5,0.5,0.6
11/29/2015,2015,12,New York Jets,38,20,Miami Dolphins,-4.5,4.5,10,10,234,205,208,249,1,1,0,0,0.5,0.4,0.4,0.4
11/29/2015,2015,12,San Francisco 49ers,13,19,Arizona Cardinals,8.5,-8.5,10,10,139,336,252,216,0,1,1,0,0.3,0.4,0.8,0.6
11/29/2015,2015,12,Seattle Seahawks,39,30,Pittsburgh Steelers,-3,3,10,10,228,236,192,191,1,1,0,0,0.5,0.3,0.6,0.7
11/29/2015,2015,12,Tennessee Titans,21,24,Oakland Raiders,1,-1,10,10,182,240,233,259,0,0,1,1,0.2,0.4,0.4,0.5
11/29/2015,2015,12,Washington Redskins,20,14,New York Giants,1.5,-1.5,10,10,221,273,253,253,1,1,0,0,0.4,0.4,0.5,0.7
11/29/2015,2015,12,Minnesota Vikings,20,10,Atlanta Falcons,2,-2,10,10,211,250,184,214,1,1,0,0,0.7,0.8,0.6,0.4
11/29/2015,2015,12,Los Angeles Rams,7,31,Cincinnati Bengals,9.5,-9.5,10,10,179,266,199,186,0,0,1,1,0.4,0.4,0.8,0.9
11/29/2015,2015,12,New England Patriots,24,30,Denver Broncos,-2.5,2.5,10,10,323,222,182,183,0,0,1,1,1,0.5,0.8,0.6
11/29/2015,2015,12,New Orleans Saints,6,24,Houston Texans,3.5,-3.5,10,10,255,208,315,228,0,0,1,1,0.4,0.4,0.5,0.5
11/29/2015,2015,12,Tampa Bay Buccaneers,12,25,Indianapolis Colts,3,-3,10,10,236,224,254,248,0,0,1,1,0.5,0.6,0.5,0.5
11/29/2015,2015,12,Los Angeles Chargers,31,25,Jacksonville Jaguars,5,-5,10,10,213,211,282,268,1,1,0,0,0.2,0.3,0.4,0.6
11/29/2015,2015,12,Buffalo Bills,22,30,Kansas City Chiefs,4.5,-4.5,10,10,244,257,227,198,0,0,1,1,0.5,0.4,0.5,0.5
11/29/2015,2015,12,Miami Dolphins,20,38,New York Jets,4.5,-4.5,10,10,205,234,249,208,0,0,1,1,0.4,0.4,0.5,0.5
11/29/2015,2015,12,Arizona Cardinals,19,13,San Francisco 49ers,-8.5,8.5,10,10,336,139,216,252,1,0,0,1,0.8,0.6,0.3,0.4
