schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
11/9/15,2015,9,Chicago Bears,22,19,Los Angeles Chargers,3.5,-3.5,8,9,162,210,221,249
11/12/15,2015,10,New York Jets,17,22,Buffalo Bills,-2.5,2.5,9,9,217,231,184,207
11/12/15,2015,10,Buffalo Bills,22,17,New York Jets,2.5,-2.5,9,9,231,217,207,184
11/15/15,2015,10,Baltimore Ravens,20,22,Jacksonville Jaguars,-5,5,9,9,210,192,236,255
11/15/15,2015,10,Denver Broncos,13,29,Kansas City Chiefs,-3.5,3.5,9,9,205,224,168,195
11/15/15,2015,10,Green Bay Packers,16,18,Detroit Lions,-10.5,10.5,9,9,219,167,185,261
11/15/15,2015,10,New York Giants,26,27,New England Patriots,7,-7,10,9,273,303,253,169
11/15/15,2015,10,Oakland Raiders,14,30,Minnesota Vikings,-3,3,9,9,227,198,241,154
11/15/15,2015,10,Philadelphia Eagles,19,20,Miami Dolphins,-6,6,9,9,212,191,184,225
11/15/15,2015,10,Pittsburgh Steelers,30,9,Cleveland Browns,-7,7,10,10,236,186,191,277
11/15/15,2015,10,Seattle Seahawks,32,39,Arizona Cardinals,-3,3,9,9,199,302,179,185
11/15/15,2015,10,Los Angeles Rams,13,37,Chicago Bears,-7,7,9,9,166,199,183,234
11/15/15,2015,10,Tampa Bay Buccaneers,10,6,Dallas Cowboys,1,-1,9,9,191,166,237,214
11/15/15,2015,10,Tennessee Titans,10,27,Carolina Panthers,3.5,-3.5,9,9,169,255,214,175
11/15/15,2015,10,Washington Redskins,47,14,New Orleans Saints,1,-1,9,10,205,255,209,315
11/15/15,2015,10,Jacksonville Jaguars,22,20,Baltimore Ravens,5,-5,9,9,192,210,255,236
11/15/15,2015,10,Kansas City Chiefs,29,13,Denver Broncos,3.5,-3.5,9,9,224,205,195,168
11/15/15,2015,10,Detroit Lions,18,16,Green Bay Packers,10.5,-10.5,9,9,167,219,261,185
11/15/15,2015,10,New England Patriots,27,26,New York Giants,-7,7,9,10,303,273,169,253
11/15/15,2015,10,Minnesota Vikings,30,14,Oakland Raiders,3,-3,9,9,198,227,154,241
11/15/15,2015,10,Miami Dolphins,20,19,Philadelphia Eagles,6,-6,9,9,191,212,225,184
11/15/15,2015,10,Cleveland Browns,9,30,Pittsburgh Steelers,7,-7,10,10,186,236,277,191
11/15/15,2015,10,Arizona Cardinals,39,32,Seattle Seahawks,3,-3,9,9,302,199,185,179
11/15/15,2015,10,Chicago Bears,37,13,Los Angeles Rams,7,-7,9,9,199,166,234,183
11/15/15,2015,10,Dallas Cowboys,6,10,Tampa Bay Buccaneers,-1,1,9,9,166,191,214,237
11/15/15,2015,10,Carolina Panthers,27,10,Tennessee Titans,-3.5,3.5,9,9,255,169,175,214
11/15/15,2015,10,New Orleans Saints,14,47,Washington Redskins,-1,1,10,9,255,205,315,209
11/16/15,2015,10,Cincinnati Bengals,6,10,Houston Texans,-10,10,9,9,235,184,152,211
11/16/15,2015,10,Houston Texans,10,6,Cincinnati Bengals,10,-10,9,9,184,235,211,152
11/19/15,2015,11,Jacksonville Jaguars,19,13,Tennessee Titans,-3,3,10,10,211,182,268,233
11/19/15,2015,11,Tennessee Titans,13,19,Jacksonville Jaguars,3,-3,10,10,182,211,233,268
11/22/15,2015,11,Arizona Cardinals,34,31,Cincinnati Bengals,-4,4,10,10,336,266,216,186
11/22/15,2015,11,Atlanta Falcons,21,24,Indianapolis Colts,-3.5,3.5,10,10,250,224,214,248
11/22/15,2015,11,Baltimore Ravens,16,13,Los Angeles Rams,-3,3,10,10,226,179,249,199
11/22/15,2015,11,Carolina Panthers,44,16,Washington Redskins,-7,7,10,10,299,221,191,253
11/22/15,2015,11,Chicago Bears,15,17,Denver Broncos,2,-2,10,10,214,222,251,183
11/22/15,2015,11,Detroit Lions,18,13,Oakland Raiders,1.5,-1.5,10,10,185,240,274,259
11/22/15,2015,11,Houston Texans,24,17,New York Jets,4,-4,10,10,208,234,228,208
11/22/15,2015,11,Miami Dolphins,14,24,Dallas Cowboys,2,-2,10,10,205,190,249,228
11/22/15,2015,11,Minnesota Vikings,13,30,Green Bay Packers,0,0,10,10,211,249,184,198
11/22/15,2015,11,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,-6.5,6.5,10,10,229,236,229,254
11/22/15,2015,11,Los Angeles Chargers,3,33,Kansas City Chiefs,3,-3,10,10,213,257,282,198
11/22/15,2015,11,Seattle Seahawks,29,13,San Francisco 49ers,-14,14,10,10,228,139,192,252
11/22/15,2015,11,Cincinnati Bengals,31,34,Arizona Cardinals,4,-4,10,10,266,336,186,216
11/22/15,2015,11,Indianapolis Colts,24,21,Atlanta Falcons,3.5,-3.5,10,10,224,250,248,214
11/22/15,2015,11,Los Angeles Rams,13,16,Baltimore Ravens,3,-3,10,10,179,226,199,249
11/22/15,2015,11,Washington Redskins,16,44,Carolina Panthers,7,-7,10,10,221,299,253,191
11/22/15,2015,11,Denver Broncos,17,15,Chicago Bears,-2,2,10,10,222,214,183,251
11/22/15,2015,11,Oakland Raiders,13,18,Detroit Lions,-1.5,1.5,10,10,240,185,259,274
11/22/15,2015,11,New York Jets,17,24,Houston Texans,-4,4,10,10,234,208,208,228
11/22/15,2015,11,Dallas Cowboys,24,14,Miami Dolphins,-2,2,10,10,190,205,228,249
11/22/15,2015,11,Green Bay Packers,30,13,Minnesota Vikings,0,0,10,10,249,211,198,184
11/22/15,2015,11,Tampa Bay Buccaneers,45,17,Philadelphia Eagles,6.5,-6.5,10,10,236,229,254,229
11/22/15,2015,11,Kansas City Chiefs,33,3,Los Angeles Chargers,-3,3,10,10,257,213,198,282
11/22/15,2015,11,San Francisco 49ers,13,29,Seattle Seahawks,14,-14,10,10,139,228,252,192
11/23/15,2015,11,New England Patriots,20,13,Buffalo Bills,-7,7,10,10,323,244,182,227
11/23/15,2015,11,Buffalo Bills,13,20,New England Patriots,7,-7,10,10,244,323,227,182
11/26/15,2015,12,Dallas Cowboys,14,33,Carolina Panthers,1,-1,11,11,204,332,261,205
11/26/15,2015,12,Detroit Lions,45,14,Philadelphia Eagles,-3,3,11,11,230,243,288,274
11/26/15,2015,12,Green Bay Packers,13,17,Chicago Bears,-8,8,11,11,262,231,215,264
11/26/15,2015,12,Carolina Panthers,33,14,Dallas Cowboys,-1,1,11,11,332,204,205,261
11/26/15,2015,12,Philadelphia Eagles,14,45,Detroit Lions,3,-3,11,11,243,230,274,288
11/26/15,2015,12,Chicago Bears,17,13,Green Bay Packers,8,-8,11,11,231,262,264,215
11/29/15,2015,12,Atlanta Falcons,10,20,Minnesota Vikings,-2,2,11,11,260,231,234,194
11/29/15,2015,12,Cincinnati Bengals,31,7,Los Angeles Rams,-9.5,9.5,11,11,297,186,193,230
11/29/15,2015,12,Denver Broncos,30,24,New England Patriots,2.5,-2.5,11,11,252,347,207,212
11/29/15,2015,12,Houston Texans,24,6,New Orleans Saints,-3.5,3.5,11,11,232,261,234,339
11/29/15,2015,12,Indianapolis Colts,25,12,Tampa Bay Buccaneers,-3,3,11,11,249,248,260,279
11/29/15,2015,12,Jacksonville Jaguars,25,31,Los Angeles Chargers,-5,5,11,11,236,244,299,307
11/29/15,2015,12,Kansas City Chiefs,30,22,Buffalo Bills,-4.5,4.5,11,11,287,266,220,257
11/29/15,2015,12,New York Jets,38,20,Miami Dolphins,-4.5,4.5,11,11,272,225,228,287
11/29/15,2015,12,San Francisco 49ers,13,19,Arizona Cardinals,8.5,-8.5,11,11,152,355,271,229
11/29/15,2015,12,Seattle Seahawks,39,30,Pittsburgh Steelers,-3,3,11,11,267,266,222,230
11/29/15,2015,12,Tennessee Titans,21,24,Oakland Raiders,1,-1,11,11,203,264,257,280
11/29/15,2015,12,Washington Redskins,20,14,New York Giants,1.5,-1.5,11,11,241,287,267,273
11/29/15,2015,12,Minnesota Vikings,20,10,Atlanta Falcons,2,-2,11,11,231,260,194,234
11/29/15,2015,12,Los Angeles Rams,7,31,Cincinnati Bengals,9.5,-9.5,11,11,186,297,230,193
11/29/15,2015,12,New England Patriots,24,30,Denver Broncos,-2.5,2.5,11,11,347,252,212,207
11/29/15,2015,12,New Orleans Saints,6,24,Houston Texans,3.5,-3.5,11,11,261,232,339,234
11/29/15,2015,12,Tampa Bay Buccaneers,12,25,Indianapolis Colts,3,-3,11,11,248,249,279,260
11/29/15,2015,12,Los Angeles Chargers,31,25,Jacksonville Jaguars,5,-5,11,11,244,236,307,299
11/29/15,2015,12,Buffalo Bills,22,30,Kansas City Chiefs,4.5,-4.5,11,11,266,287,257,220
11/29/15,2015,12,Miami Dolphins,20,38,New York Jets,4.5,-4.5,11,11,225,272,287,228
11/29/15,2015,12,Arizona Cardinals,19,13,San Francisco 49ers,-8.5,8.5,11,11,355,152,229,271
11/29/15,2015,12,Pittsburgh Steelers,30,39,Seattle Seahawks,3,-3,11,11,266,267,230,222
11/29/15,2015,12,Oakland Raiders,24,21,Tennessee Titans,-1,1,11,11,264,203,280,257
11/29/15,2015,12,New York Giants,14,20,Washington Redskins,-1.5,1.5,11,11,287,241,273,267
11/30/15,2015,12,Cleveland Browns,27,33,Baltimore Ravens,-6,6,11,11,213,259,310,276
11/30/15,2015,12,Baltimore Ravens,33,27,Cleveland Browns,6,-6,11,11,259,213,276,310
12/3/15,2015,13,Detroit Lions,23,27,Green Bay Packers,2.5,-2.5,12,12,253,289,315,238
12/3/15,2015,13,Green Bay Packers,27,23,Detroit Lions,-2.5,2.5,12,12,289,253,238,315
12/6/15,2015,13,Buffalo Bills,30,21,Houston Texans,-3,3,12,12,296,253,278,264
12/6/15,2015,13,Chicago Bears,20,26,San Francisco 49ers,-6.5,6.5,12,12,251,178,290,291
12/6/15,2015,13,Cleveland Browns,3,37,Cincinnati Bengals,7.5,-7.5,12,12,216,334,347,196
12/6/15,2015,13,Miami Dolphins,15,13,Baltimore Ravens,-3.5,3.5,12,12,240,272,300,291
12/6/15,2015,13,Minnesota Vikings,7,38,Seattle Seahawks,2.5,-2.5,12,12,238,305,232,229
12/6/15,2015,13,New England Patriots,28,35,Philadelphia Eagles,-9.5,9.5,12,12,375,278,247,302
12/6/15,2015,13,New Orleans Saints,38,41,Carolina Panthers,6,-6,12,12,299,373,380,243
12/6/15,2015,13,New York Giants,20,23,New York Jets,2.5,-2.5,12,12,307,295,296,248
12/6/15,2015,13,Oakland Raiders,20,34,Kansas City Chiefs,3,-3,12,12,284,321,314,240
12/6/15,2015,13,Pittsburgh Steelers,45,10,Indianapolis Colts,-9.5,9.5,12,12,311,259,240,305
12/6/15,2015,13,Los Angeles Chargers,3,17,Denver Broncos,6,-6,12,12,247,269,324,210
12/6/15,2015,13,Los Angeles Rams,3,27,Arizona Cardinals,3.5,-3.5,12,12,189,382,257,232
12/6/15,2015,13,Tampa Bay Buccaneers,23,19,Atlanta Falcons,0,0,12,12,271,279,298,257
12/6/15,2015,13,Tennessee Titans,42,39,Jacksonville Jaguars,-3,3,12,12,245,275,296,341
12/6/15,2015,13,Houston Texans,21,30,Buffalo Bills,3,-3,12,12,253,296,264,278
12/6/15,2015,13,San Francisco 49ers,26,20,Chicago Bears,6.5,-6.5,12,12,178,251,291,290
12/6/15,2015,13,Cincinnati Bengals,37,3,Cleveland Browns,-7.5,7.5,12,12,334,216,196,347
12/6/15,2015,13,Baltimore Ravens,13,15,Miami Dolphins,3.5,-3.5,12,12,272,240,291,300
12/6/15,2015,13,Seattle Seahawks,38,7,Minnesota Vikings,-2.5,2.5,12,12,305,238,229,232
12/6/15,2015,13,Philadelphia Eagles,35,28,New England Patriots,9.5,-9.5,12,12,278,375,302,247
12/6/15,2015,13,Carolina Panthers,41,38,New Orleans Saints,-6,6,12,12,373,299,243,380
12/6/15,2015,13,New York Jets,23,20,New York Giants,-2.5,2.5,12,12,295,307,248,296
12/6/15,2015,13,Kansas City Chiefs,34,20,Oakland Raiders,-3,3,12,12,321,284,240,314
12/6/15,2015,13,Indianapolis Colts,10,45,Pittsburgh Steelers,9.5,-9.5,12,12,259,311,305,240
12/6/15,2015,13,Denver Broncos,17,3,Los Angeles Chargers,-6,6,12,12,269,247,210,324
12/6/15,2015,13,Arizona Cardinals,27,3,Los Angeles Rams,-3.5,3.5,12,12,382,189,232,257
12/6/15,2015,13,Atlanta Falcons,19,23,Tampa Bay Buccaneers,0,0,12,12,279,271,257,298
12/6/15,2015,13,Jacksonville Jaguars,39,42,Tennessee Titans,3,-3,12,12,275,245,341,296
12/7/15,2015,13,Washington Redskins,16,19,Dallas Cowboys,-2,2,12,12,257,223,286,277
12/7/15,2015,13,Dallas Cowboys,19,16,Washington Redskins,2,-2,12,12,223,257,277,286
12/10/15,2015,14,Arizona Cardinals,23,20,Minnesota Vikings,-10,10,13,13,405,258,252,255
12/10/15,2015,14,Minnesota Vikings,20,23,Arizona Cardinals,10,-10,13,13,258,405,255,252
12/13/15,2015,14,Baltimore Ravens,6,35,Seattle Seahawks,10.5,-10.5,13,13,278,340,326,235
12/13/15,2015,14,Carolina Panthers,38,0,Atlanta Falcons,-8.5,8.5,13,13,411,279,243,295
12/13/15,2015,14,Chicago Bears,21,24,Washington Redskins,-4,4,13,13,272,281,314,307
12/13/15,2015,14,Cincinnati Bengals,20,33,Pittsburgh Steelers,-1,1,13,13,354,344,229,260
12/13/15,2015,14,Cleveland Browns,24,10,San Francisco 49ers,-2.5,2.5,13,13,240,188,357,315
12/13/15,2015,14,Denver Broncos,12,15,Oakland Raiders,-6,6,13,13,281,299,225,326
12/13/15,2015,14,Green Bay Packers,28,7,Dallas Cowboys,-6.5,6.5,13,13,317,230,245,305
12/13/15,2015,14,Houston Texans,6,27,New England Patriots,5,-5,13,13,259,402,291,253
12/13/15,2015,14,Jacksonville Jaguars,51,16,Indianapolis Colts,-1,1,13,13,326,275,357,356
12/13/15,2015,14,Kansas City Chiefs,10,3,Los Angeles Chargers,-12,12,13,13,331,250,243,334
12/13/15,2015,14,New York Jets,30,8,Tennessee Titans,-8,8,13,13,325,253,256,326
12/13/15,2015,14,Philadelphia Eagles,23,20,Buffalo Bills,-1,1,13,13,301,316,322,301
12/13/15,2015,14,Los Angeles Rams,21,14,Detroit Lions,3,-3,13,13,210,267,271,336
12/13/15,2015,14,Tampa Bay Buccaneers,17,24,New Orleans Saints,-6,6,13,13,288,323,322,397
12/13/15,2015,14,Seattle Seahawks,35,6,Baltimore Ravens,-10.5,10.5,13,13,340,278,235,326
12/13/15,2015,14,Atlanta Falcons,0,38,Carolina Panthers,8.5,-8.5,13,13,279,411,295,243
12/13/15,2015,14,Washington Redskins,24,21,Chicago Bears,4,-4,13,13,281,272,307,314
12/13/15,2015,14,Pittsburgh Steelers,33,20,Cincinnati Bengals,1,-1,13,13,344,354,260,229
12/13/15,2015,14,San Francisco 49ers,10,24,Cleveland Browns,2.5,-2.5,13,13,188,240,315,357
12/13/15,2015,14,Oakland Raiders,15,12,Denver Broncos,6,-6,13,13,299,281,326,225
12/13/15,2015,14,Dallas Cowboys,7,28,Green Bay Packers,6.5,-6.5,13,13,230,317,305,245
12/13/15,2015,14,New England Patriots,27,6,Houston Texans,-5,5,13,13,402,259,253,291
12/13/15,2015,14,Indianapolis Colts,16,51,Jacksonville Jaguars,1,-1,13,13,275,326,356,357
12/13/15,2015,14,Los Angeles Chargers,3,10,Kansas City Chiefs,12,-12,13,13,250,331,334,243
12/13/15,2015,14,Tennessee Titans,8,30,New York Jets,8,-8,13,13,253,325,326,256
12/13/15,2015,14,Buffalo Bills,20,23,Philadelphia Eagles,1,-1,13,13,316,301,301,322
12/13/15,2015,14,Detroit Lions,14,21,Los Angeles Rams,-3,3,13,13,267,210,336,271
12/13/15,2015,14,New Orleans Saints,24,17,Tampa Bay Buccaneers,6,-6,13,13,323,288,397,322
12/14/15,2015,14,Miami Dolphins,24,31,New York Giants,2,-2,13,13,264,338,331,320
12/14/15,2015,14,New York Giants,31,24,Miami Dolphins,-2,2,13,13,338,264,320,331
12/17/15,2015,15,Los Angeles Rams,31,23,Tampa Bay Buccaneers,-1,1,14,14,241,311,294,353
12/17/15,2015,15,Tampa Bay Buccaneers,23,31,Los Angeles Rams,1,-1,14,14,311,241,353,294
12/19/15,2015,15,Dallas Cowboys,16,19,New York Jets,3.5,-3.5,14,14,246,344,324,272
12/19/15,2015,15,New York Jets,19,16,Dallas Cowboys,-3.5,3.5,14,14,344,246,272,324
12/20/15,2015,15,Baltimore Ravens,14,34,Kansas City Chiefs,6.5,-6.5,14,14,292,365,360,257
12/20/15,2015,15,Indianapolis Colts,10,16,Houston Texans,-2,2,14,14,285,275,372,301
12/20/15,2015,15,Jacksonville Jaguars,17,23,Atlanta Falcons,-2,2,14,14,343,302,380,312
12/20/15,2015,15,Minnesota Vikings,38,17,Chicago Bears,-4,4,14,14,296,289,272,352
12/20/15,2015,15,New England Patriots,33,16,Tennessee Titans,-14.5,14.5,14,14,435,269,269,359
12/20/15,2015,15,New York Giants,35,38,Carolina Panthers,5,-5,14,14,373,449,358,278
12/20/15,2015,15,Oakland Raiders,20,30,Green Bay Packers,4,-4,14,14,319,347,356,265
12/20/15,2015,15,Philadelphia Eagles,17,40,Arizona Cardinals,4,-4,14,14,318,445,362,269
12/20/15,2015,15,Pittsburgh Steelers,34,27,Denver Broncos,-7.5,7.5,14,14,378,308,287,259
12/20/15,2015,15,Los Angeles Chargers,30,14,Miami Dolphins,-1,1,14,14,280,278,348,361
12/20/15,2015,15,San Francisco 49ers,14,24,Cincinnati Bengals,6.5,-6.5,14,14,202,378,339,243
12/20/15,2015,15,Seattle Seahawks,30,13,Cleveland Browns,-14.5,14.5,14,14,370,253,248,387
12/20/15,2015,15,Washington Redskins,35,25,Buffalo Bills,2,-2,14,14,316,341,332,336
12/20/15,2015,15,Kansas City Chiefs,34,14,Baltimore Ravens,-6.5,6.5,14,14,365,292,257,360
12/20/15,2015,15,Houston Texans,16,10,Indianapolis Colts,2,-2,14,14,275,285,301,372
12/20/15,2015,15,Atlanta Falcons,23,17,Jacksonville Jaguars,2,-2,14,14,302,343,312,380
12/20/15,2015,15,Chicago Bears,17,38,Minnesota Vikings,4,-4,14,14,289,296,352,272
12/20/15,2015,15,Tennessee Titans,16,33,New England Patriots,14.5,-14.5,14,14,269,435,359,269
12/20/15,2015,15,Carolina Panthers,38,35,New York Giants,-5,5,14,14,449,373,278,358
12/20/15,2015,15,Green Bay Packers,30,20,Oakland Raiders,-4,4,14,14,347,319,265,356
12/20/15,2015,15,Arizona Cardinals,40,17,Philadelphia Eagles,-4,4,14,14,445,318,269,362
12/20/15,2015,15,Denver Broncos,27,34,Pittsburgh Steelers,7.5,-7.5,14,14,308,378,259,287
12/20/15,2015,15,Miami Dolphins,14,30,Los Angeles Chargers,1,-1,14,14,278,280,361,348
12/20/15,2015,15,Cincinnati Bengals,24,14,San Francisco 49ers,-6.5,6.5,14,14,378,202,243,339
12/20/15,2015,15,Cleveland Browns,13,30,Seattle Seahawks,14.5,-14.5,14,14,253,370,387,248
12/20/15,2015,15,Buffalo Bills,25,35,Washington Redskins,-2,2,14,14,341,316,336,332
12/21/15,2015,15,New Orleans Saints,27,35,Detroit Lions,-2.5,2.5,14,14,350,302,432,363
12/21/15,2015,15,Detroit Lions,35,27,New Orleans Saints,2.5,-2.5,14,14,302,350,363,432
12/24/15,2015,16,Oakland Raiders,23,20,Los Angeles Chargers,-4,4,15,15,342,300,376,371
12/24/15,2015,16,Los Angeles Chargers,20,23,Oakland Raiders,4,-4,15,15,300,342,371,376
12/26/15,2015,16,Philadelphia Eagles,24,38,Washington Redskins,-3.5,3.5,15,15,342,354,400,356
12/26/15,2015,16,Washington Redskins,38,24,Philadelphia Eagles,3.5,-3.5,15,15,354,342,356,400
12/27/15,2015,16,Arizona Cardinals,38,8,Green Bay Packers,-6,6,15,15,483,355,277,303
12/27/15,2015,16,Atlanta Falcons,20,13,Carolina Panthers,7,-7,15,15,322,462,325,298
12/27/15,2015,16,Baltimore Ravens,20,17,Pittsburgh Steelers,11.5,-11.5,15,15,312,395,377,307
12/27/15,2015,16,Buffalo Bills,16,6,Dallas Cowboys,-6.5,6.5,15,15,357,252,342,340
12/27/15,2015,16,Detroit Lions,32,17,San Francisco 49ers,-9,9,15,15,334,219,380,371
12/27/15,2015,16,Kansas City Chiefs,17,13,Cleveland Browns,-11.5,11.5,15,15,382,266,270,404
12/27/15,2015,16,Miami Dolphins,12,18,Indianapolis Colts,-2.5,2.5,15,15,290,303,379,384
12/27/15,2015,16,Minnesota Vikings,49,17,New York Giants,-7,7,15,15,345,390,289,407
12/27/15,2015,16,New Orleans Saints,38,27,Jacksonville Jaguars,-2.5,2.5,15,15,388,370,459,418
12/27/15,2015,16,New York Jets,26,20,New England Patriots,2.5,-2.5,15,15,370,455,292,295
12/27/15,2015,16,Seattle Seahawks,17,23,Los Angeles Rams,-11,11,15,15,387,264,271,311
12/27/15,2015,16,Tampa Bay Buccaneers,21,26,Chicago Bears,-3,3,15,15,332,315,379,373
12/27/15,2015,16,Tennessee Titans,6,34,Houston Texans,3.5,-3.5,15,15,275,309,393,307
12/27/15,2015,16,Green Bay Packers,8,38,Arizona Cardinals,6,-6,15,15,355,483,303,277
12/27/15,2015,16,Carolina Panthers,13,20,Atlanta Falcons,-7,7,15,15,462,322,298,325
12/27/15,2015,16,Pittsburgh Steelers,17,20,Baltimore Ravens,-11.5,11.5,15,15,395,312,307,377
12/27/15,2015,16,Dallas Cowboys,6,16,Buffalo Bills,6.5,-6.5,15,15,252,357,340,342
12/27/15,2015,16,San Francisco 49ers,17,32,Detroit Lions,9,-9,15,15,219,334,371,380
12/27/15,2015,16,Cleveland Browns,13,17,Kansas City Chiefs,11.5,-11.5,15,15,266,382,404,270
12/27/15,2015,16,Indianapolis Colts,18,12,Miami Dolphins,2.5,-2.5,15,15,303,290,384,379
12/27/15,2015,16,New York Giants,17,49,Minnesota Vikings,7,-7,15,15,390,345,407,289
12/27/15,2015,16,Jacksonville Jaguars,27,38,New Orleans Saints,2.5,-2.5,15,15,370,388,418,459
12/27/15,2015,16,New England Patriots,20,26,New York Jets,-2.5,2.5,15,15,455,370,295,292
12/27/15,2015,16,Los Angeles Rams,23,17,Seattle Seahawks,11,-11,15,15,264,387,311,271
12/27/15,2015,16,Chicago Bears,26,21,Tampa Bay Buccaneers,3,-3,15,15,315,332,373,379
12/27/15,2015,16,Houston Texans,34,6,Tennessee Titans,-3.5,3.5,15,15,309,275,307,393
12/28/15,2015,16,Denver Broncos,20,17,Cincinnati Bengals,-4,4,15,15,328,395,276,263
12/28/15,2015,16,Cincinnati Bengals,17,20,Denver Broncos,4,-4,15,15,395,328,263,276
1/3/16,2015,17,Arizona Cardinals,6,36,Seattle Seahawks,-6,6,16,16,489,423,313,277
1/3/16,2015,17,Atlanta Falcons,17,20,New Orleans Saints,-6,6,16,16,339,408,345,476
1/3/16,2015,17,Buffalo Bills,22,17,New York Jets,3,-3,16,16,379,387,359,314
1/3/16,2015,17,Carolina Panthers,38,10,Tampa Bay Buccaneers,-10,10,16,16,500,342,308,417
1/3/16,2015,17,Chicago Bears,20,24,Detroit Lions,2.5,-2.5,16,16,335,358,397,400
1/3/16,2015,17,Cincinnati Bengals,24,16,Baltimore Ravens,-9.5,9.5,16,16,419,328,279,401
1/3/16,2015,17,Cleveland Browns,12,28,Pittsburgh Steelers,13,-13,16,16,278,423,432,319
1/3/16,2015,17,Dallas Cowboys,23,34,Washington Redskins,-3,3,16,16,275,388,374,379
1/3/16,2015,17,Denver Broncos,27,20,Los Angeles Chargers,-10,10,16,16,355,320,296,398
1/3/16,2015,17,Green Bay Packers,13,20,Minnesota Vikings,-3,3,16,16,368,365,323,302
1/3/16,2015,17,Houston Texans,30,6,Jacksonville Jaguars,-6,6,16,16,339,376,313,448
1/3/16,2015,17,Indianapolis Colts,30,24,Tennessee Titans,-4,4,16,16,333,299,408,423
1/3/16,2015,17,Kansas City Chiefs,23,17,Oakland Raiders,-6.5,6.5,16,16,405,359,287,399
1/3/16,2015,17,Miami Dolphins,20,10,New England Patriots,10,-10,16,16,310,465,389,315
1/3/16,2015,17,New York Giants,30,35,Philadelphia Eagles,-3.5,3.5,16,16,420,377,442,430
1/3/16,2015,17,San Francisco 49ers,19,16,Los Angeles Rams,3,-3,16,16,238,280,387,330
1/3/16,2015,17,Seattle Seahawks,36,6,Arizona Cardinals,6,-6,16,16,423,489,277,313
1/3/16,2015,17,New Orleans Saints,20,17,Atlanta Falcons,6,-6,16,16,408,339,476,345
1/3/16,2015,17,New York Jets,17,22,Buffalo Bills,-3,3,16,16,387,379,314,359
1/3/16,2015,17,Tampa Bay Buccaneers,10,38,Carolina Panthers,10,-10,16,16,342,500,417,308
1/3/16,2015,17,Detroit Lions,24,20,Chicago Bears,-2.5,2.5,16,16,358,335,400,397
1/3/16,2015,17,Baltimore Ravens,16,24,Cincinnati Bengals,9.5,-9.5,16,16,328,419,401,279
1/3/16,2015,17,Pittsburgh Steelers,28,12,Cleveland Browns,-13,13,16,16,423,278,319,432
1/3/16,2015,17,Washington Redskins,34,23,Dallas Cowboys,3,-3,16,16,388,275,379,374
1/3/16,2015,17,Los Angeles Chargers,20,27,Denver Broncos,10,-10,16,16,320,355,398,296
1/3/16,2015,17,Minnesota Vikings,20,13,Green Bay Packers,3,-3,16,16,365,368,302,323
1/3/16,2015,17,Jacksonville Jaguars,6,30,Houston Texans,6,-6,16,16,376,339,448,313
1/3/16,2015,17,Tennessee Titans,24,30,Indianapolis Colts,4,-4,16,16,299,333,423,408
1/3/16,2015,17,Oakland Raiders,17,23,Kansas City Chiefs,6.5,-6.5,16,16,359,405,399,287
1/3/16,2015,17,New England Patriots,10,20,Miami Dolphins,-10,10,16,16,465,310,315,389
1/3/16,2015,17,Philadelphia Eagles,35,30,New York Giants,3.5,-3.5,16,16,377,420,430,442
1/3/16,2015,17,Los Angeles Rams,16,19,San Francisco 49ers,-3,3,16,16,280,238,330,387
9/8/16,2016,1,Denver Broncos,21,20,Carolina Panthers,3,-3,1,1,21,20,20,21
9/8/16,2016,1,Carolina Panthers,20,21,Denver Broncos,-3,3,1,1,20,21,21,20
9/11/16,2016,1,Arizona Cardinals,21,23,New England Patriots,-8.5,8.5,1,1,21,23,23,21
9/11/16,2016,1,Atlanta Falcons,24,31,Tampa Bay Buccaneers,-2.5,2.5,1,1,24,31,31,24
9/11/16,2016,1,Baltimore Ravens,13,7,Buffalo Bills,-3,3,1,1,13,7,7,13
9/11/16,2016,1,Dallas Cowboys,19,20,New York Giants,1,-1,1,1,19,20,20,19
9/11/16,2016,1,Houston Texans,23,14,Chicago Bears,-5.5,5.5,1,1,23,14,14,23
9/11/16,2016,1,Indianapolis Colts,35,39,Detroit Lions,-2.5,2.5,1,1,35,39,39,35
9/11/16,2016,1,Jacksonville Jaguars,23,27,Green Bay Packers,3.5,-3.5,1,1,23,27,27,23
9/11/16,2016,1,Kansas City Chiefs,33,27,Los Angeles Chargers,-6.5,6.5,1,1,33,27,27,33
9/11/16,2016,1,New Orleans Saints,34,35,Oakland Raiders,-3,3,1,1,34,35,35,34
9/11/16,2016,1,New York Jets,22,23,Cincinnati Bengals,1,-1,1,1,22,23,23,22
9/11/16,2016,1,Philadelphia Eagles,29,10,Cleveland Browns,-3.5,3.5,1,1,29,10,10,29
9/11/16,2016,1,Seattle Seahawks,12,10,Miami Dolphins,-10.5,10.5,1,1,12,10,10,12
9/11/16,2016,1,Tennessee Titans,16,25,Minnesota Vikings,2.5,-2.5,1,1,16,25,25,16
9/11/16,2016,1,New England Patriots,23,21,Arizona Cardinals,8.5,-8.5,1,1,23,21,21,23
