,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_fix,team_away_fix,team_favorite_id_fix,target,target_spread,home_away,target_adj_score,opposition_score,result,date_formatted,year_x,offense_rank,team_x,target_games_played,points_scored,yards,target_offensive_plays,target_yards_per_offensive_play,target_offense_turnovers_lost,target_offense_fumbles_lost,target_offense_first_down,target_offense_pass_completed,target_offense_passes_attempted,target_offense_yards_gained_passing,target_offense_passing_touchdowns,target_offense_interceptions_thrown,target_offense_ net_gain_from_passess_and_sacks,target_offense_first_down_passing,target_offense_rusing_attempts,target_offense_rushing_yards,target_offense_rushing_touchdowns,target_offense_rushing_yards_per_attempt,target_offense_first_downs_by_rushing,target_offense_penalties_committed,target_offense_penalty_yards,target_offense_first_downs_from_penalty,target_offense_percent_of_drives_with_offensive_score,offense_percent_drives_ending_in_turnover,offense_extra_points,name_adj_x,Year_x,target_passing_rank,Team_x,target_games_played_x,target_offense_passes_completed,target_offese_passes_attempted,target_offense_percent_pass_completed,target_yards_gained_passing,target_offense_passing_touchdowns,target_offense_passing_touchdown_percentage,target_offense_interceptions_thrown,target_offense_percent_passes_intercepted,target_offense_longest_completed_pass,target_offense_yards_gained_per_pass_attempt,target_offense_adjusted_yards_gained_per_pass_attempt,target_offense_yards_gained_per_pass_completion,target_offense_yards_gained_per_game_played,target_offense_quarterback_rating,target_offense_times_sacked,target_offense_yards_lost_due_to_sacks,target_offense_NY/A,target_offense_net_yards_gained_per_pass_attempt,target_offense_percentage_of_times_sacked_while_passing,target_offense_comebacks_led_by_QB,target_offense_game_winning_drives_by_qb,target_offense_expected_points_contributed_by_passing_offense,target_name_adj,Year_y,target_offenseive_rushing_Rank,team_y,target_games_played_y,target_offensive_rushing_attempts,target_offensive_rushing_yards_gained,target_offensive_rushing_touchdowns,target_offensive_longest_rushing_attempt,target_offensive_rushing_Y/A,target_offensive_rushing_Y/G,target_offensive_rushing_Fmb,target_offensive_rushing_EXP,name_adj_y,Year_x,target_defense_rank,Team_y,games_played,target_defense_points_scored_by_team,target_defense)_yards_per_game,target_defense_offensive_plays,target_defense_yards_per_offensive_plays,target_defense_takeaways,target_defense_fumbles_lost_by_team,target_defense_1stD,target_defense_passes_completed,target_defense_passes_attempted,target_defense_yards_gained_by_passing,target_defense_passing_touchdown,target_defense_interceptions_thrown,target_defense_net_yards_gained_per_pass_attempt,target_defense_first_downs_by_passing,target_defense_rushing_attempts,target_defense_rushing_yards_gained,target_defense_rushing_tds,target_defense_rushing_yards_per_attempt,target_defense_first_downs_by_rushing,target_defense_penalties_commited_by_team,target_defense_penalties_commited_by_team_yards,target_defense_first_downs_by_penalty,target_defense_percent_of_drives_ending_in_offensive_score,target_defense_percentage_of_drives_ending_in_offensive_turnover,target_defense_expected_points_contributed_by_all_defense,target_defense_name_adj,opponent,year_y,opponent_offense_rank,opponent_team,opponent_games_played,opponent_points_scored,opponent_yards,opponent_offensive_plays,opponent_yards_per_offensive_play,opponent_offense_turnovers_lost,opponent_offense_fumbles_lost,opponent_offense_first_down,opponent_offense_pass_completed,opponent_offense_passes_attempted,opponent_offense_yards_gained_passing,opponent_offense_passing_touchdowns,opponent_offense_interceptions_thrown,opponent_offense_ net_gain_from_passess_and_sacks,opponent_offense_first_down_passing,opponent_offense_rusing_attempts,opponent_offense_rushing_yards,opponent_offense_rushing_touchdowns,opponent_offense_rushing_yards_per_attempt,opponent_offense_first_downs_by_rushing,opponent_offense_penalties_committed,opponent_offense_penalty_yards,opponent_offense_first_downs_from_penalty,opponent_offense_percent_of_drives_with_offensive_score,opponent_offense_percent_drives_ending_in_turnover,opponent_offense_extra_points,opponent_name_adj,Year_y,opponent_defense_Rank,opponent_defense_Team,opponent_defense_games_played,opponent_defense_points_scored_by_team,opponent_defense_yards_per_game,opponent_defense_offensive_plays,opponent_defense_yards_per_offensive_plays,opponent_defense_takeaways,opponent_defense_fumbles_lost_by_team,opponent_defense_1stD,opponent_defense_passes_completed,opponent_defense_passes_attempted,opponent_defense_yards_gained_by_passing,opponent_defense_passing_touchdown,opponent_defense_interceptions_thrown,opponent_defense_net_yards_gained_per_pass_attempt,opponent_defense_first_downs_by_passing,opponent_defense_rushing_attempts,opponent_defense_rushing_yards_gained,opponent_defense_rushing_tds,opponent_defense_rushing_yards_per_attempt,opponent_defense_first_downs_by_rushing,opponent_defense_penalties_commited_by_team,opponent_defense_penalties_commited_by_team_yards,opponent_defense_first_downs_by_penalty,opponent_defense_percent_of_drives_ending_in_offensive_score,opponent_defense_percentage_of_drives_ending_in_offensive_turnover,opponent_defense_expected_points_contributed_by_all_defense,opponent_defense_name_adj
262,11/29/2015,2015,12,False,Atlanta Falcons,10,20,Minnesota Vikings,ATL,-2.0,45,Georgia Dome,False,72.0,0.0,,DOME,Falcons,Vikings,Falcons,Vikings,2.0,A,22.0,10,W,2015-11-29,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,31,Minnesota Vikings,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,5.9,5.6,9.0,1.0,2.0,18.96,Vikings,2015,4,Minnesota Vikings,16,474,2211,18,80,4.7,138.2,21.0,18.58,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings,Vikings,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings
263,12/10/2015,2015,14,False,Arizona Cardinals,23,20,Minnesota Vikings,ARI,-10.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Vikings,Cardinals,Vikings,10.0,A,30.0,23,W,2015-12-10,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,31,Minnesota Vikings,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,5.9,5.6,9.0,1.0,2.0,18.96,Vikings,2015,4,Minnesota Vikings,16,474,2211,18,80,4.7,138.2,21.0,18.58,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings,Vikings,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings
264,01/03/2016,2015,17,False,Green Bay Packers,13,20,Minnesota Vikings,GB,-3.0,44,Lambeau Field,False,23.0,5.0,,,Packers,Vikings,Packers,Vikings,3.0,A,23.0,13,W,2016-01-03,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,31,Minnesota Vikings,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,5.9,5.6,9.0,1.0,2.0,18.96,Vikings,2015,4,Minnesota Vikings,16,474,2211,18,80,4.7,138.2,21.0,18.58,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings,Vikings,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings
265,10/25/2015,2015,7,False,Detroit Lions,19,28,Minnesota Vikings,DET,-1.0,45,Ford Field,False,72.0,0.0,,DOME,Lions,Vikings,Lions,Lions,-1.0,H,18.0,28,L,2015-10-25,2015,18,Detroit Lions,16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,Lions,2015,9,Detroit Lions,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2.0,3.0,78.49,Lions,2015,32,Detroit Lions,16,354,1335,7,36,3.8,83.4,17.0,-27,Lions,2015,23,Detroit Lions,16,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,Lions,Vikings,2015,16,Minnesota Vikings,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,Vikings,2015,5,Minnesota Vikings,16,302,5510,1015,5.4,22,9,318,359,561,3762,24,13,6.2,189,411,1748,7,4.3,94,109,875,35,33.3,11.9,11.53,Vikings
266,12/27/2015,2015,16,False,Arizona Cardinals,38,8,Green Bay Packers,ARI,-6.0,50.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Packers,Cardinals,Cardinals,-6.0,H,32.0,8,W,2015-12-27,2015,2,Arizona Cardinals,16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,Cardinals,2015,2,Arizona Cardinals,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8.0,4.6,1.0,4.0,201.0,Cardinals,2015,8,Arizona Cardinals,16,452,1917,16,63,4.2,119.8,23.0,-29.55,Cardinals,2015,7,Arizona Cardinals,16,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93,Cardinals,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
267,01/16/2016,2015,Division,True,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME,Cardinals,Packers,Cardinals,Cardinals,-7.0,H,19.0,20,L,2016-01-16,2015,2,Arizona Cardinals,16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,Cardinals,2015,2,Arizona Cardinals,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,7.8,8.0,4.6,1.0,4.0,201.0,Cardinals,2015,8,Arizona Cardinals,16,452,1917,16,63,4.2,119.8,23.0,-29.55,Cardinals,2015,7,Arizona Cardinals,16,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,34.93,Cardinals,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
268,09/13/2015,2015,1,False,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,Soldier Field,False,68.0,4.0,,,Bears,Packers,Packers,Bears,6.5,H,29.5,31,L,2015-09-13,2015,23,Chicago Bears,16,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,Bears,2015,23,Chicago Bears,16,334,523,63.9,3663,21,4.0,12,2.3,87,7.3,7.1,11.5,228.9,89.7,34,180,6.6,6.4,6.1,4.0,4.0,49.51,Bears,2015,11,Chicago Bears,16,468,1854,13,27,4.0,115.9,20.0,-12.11,Bears,2015,20,Chicago Bears,16,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8.0,-70.66,Bears,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
269,11/01/2015,2015,8,False,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,False,52.0,4.0,,,Broncos,Packers,Packers,Broncos,2.5,H,31.5,10,W,2015-11-01,2015,19,Denver Broncos,16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,Broncos,2015,14,Denver Broncos,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6.0,5.0,5.0,0.38,Broncos,2015,17,Denver Broncos,16,411,1718,13,72,4.2,107.4,16.0,-34.32,Broncos,2015,4,Denver Broncos,16,296,4530,1033,4.4,27,13,289,344,573,3193,19,14,5.1,162,408,1337,10,3.3,81,104,773,46,26.9,11.9,141.46,Broncos,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
270,12/20/2015,2015,15,False,Oakland Raiders,20,30,Green Bay Packers,GB,-4.0,47,Oakland Coliseum,False,51.0,10.0,,,Raiders,Packers,Packers,Raiders,4.0,H,24.0,30,L,2015-12-20,2015,17,Oakland Raiders,16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,Raiders,2015,16,Oakland Raiders,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91.0,33,250,6.1,6.2,5.2,4.0,4.0,56.83,Raiders,2015,28,Oakland Raiders,16,370,1457,7,54,3.9,91.1,27.0,-27.22,Raiders,2015,22,Oakland Raiders,16,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,Raiders,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
271,01/10/2016,2015,Wildcard,True,Washington Redskins,18,35,Green Bay Packers,WAS,-1.0,46,FedEx Field,False,61.0,14.0,,,Redskins,Packers,Redskins,Redskins,-1.0,H,17.0,35,L,2016-01-10,2015,10,Washington Redskins,16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,Redskins,2015,11,Washington Redskins,16,386,555,69.5,4095,30,5.4,11,2.0,78,7.7,7.9,11.1,255.9,102.0,27,199,7.0,7.2,4.6,2.0,3.0,131.48,Redskins,2015,20,Washington Redskins,16,429,1566,9,48,3.7,97.9,26.0,-53.94,Redskins,2015,17,Washington Redskins,16,379,6090,1010,6.0,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,Redskins,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
272,10/04/2015,2015,4,False,San Francisco 49ers,3,17,Green Bay Packers,GB,-7.5,48,Levi's Stadium,False,76.0,6.0,,,49ers,Packers,Packers,49ers,7.5,H,10.5,17,L,2015-10-04,2015,32,San Francisco 49ers,16,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,49ers,2015,29,San Francisco 49ers,16,322,526,61.2,3316,16,3.0,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2.0,2.0,-22.67,49ers,2015,21,San Francisco 49ers,16,390,1544,7,47,4.0,96.5,21.0,-17.83,49ers,2015,18,San Francisco 49ers,16,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4.0,128,112,920,29,37.9,6.6,-84.98,49ers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
273,11/08/2015,2015,9,False,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,False,53.0,7.0,,,Panthers,Packers,Packers,Panthers,2.5,H,39.5,29,W,2015-11-08,2015,1,Carolina Panthers,16,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,Panthers,2015,24,Carolina Panthers,16,300,501,59.9,3589,35,7.0,10,2.0,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3.0,4.0,104.14,Panthers,2015,2,Carolina Panthers,16,526,2282,19,47,4.3,142.6,12.0,14.79,Panthers,2015,6,Carolina Panthers,16,308,5167,1058,4.9,39,15,298,390,650,3752,21,24,5.4,198,364,1415,11,3.9,74,99,822,26,26.5,19.4,117.7,Panthers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
274,09/13/2015,2015,1,False,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,Soldier Field,False,68.0,4.0,,,Bears,Packers,Packers,Packers,-6.5,A,24.5,23,W,2015-09-13,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
275,10/04/2015,2015,4,False,San Francisco 49ers,3,17,Green Bay Packers,GB,-7.5,48,Levi's Stadium,False,76.0,6.0,,,49ers,Packers,Packers,Packers,-7.5,A,9.5,3,W,2015-10-04,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
276,11/01/2015,2015,8,False,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,False,52.0,4.0,,,Broncos,Packers,Packers,Packers,-2.5,A,7.5,29,L,2015-11-01,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
277,11/08/2015,2015,9,False,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,False,53.0,7.0,,,Panthers,Packers,Packers,Packers,-2.5,A,26.5,37,L,2015-11-08,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
278,11/22/2015,2015,11,False,Minnesota Vikings,13,30,Green Bay Packers,PICK,0.0,45,TCF Bank Stadium,False,32.0,7.0,,,Vikings,Packers,PICK,Packers,-0.0,A,30.0,13,W,2015-11-22,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
279,12/03/2015,2015,13,False,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5,Ford Field,False,72.0,0.0,,DOME,Lions,Packers,Packers,Packers,-2.5,A,24.5,23,W,2015-12-03,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
280,12/20/2015,2015,15,False,Oakland Raiders,20,30,Green Bay Packers,GB,-4.0,47,Oakland Coliseum,False,51.0,10.0,,,Raiders,Packers,Packers,Packers,-4.0,A,26.0,20,W,2015-12-20,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,5.7,6.1,7.6,2.0,2.0,91.3,Packers,2015,12,Green Bay Packers,16,436,1850,8,65,4.2,115.6,24.0,-17.89,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers,Packers,2015,15,Green Bay Packers,16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,Packers,2015,12,Green Bay Packers,16,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,-9.81,Packers
